average_exit_velocity,avg,barrel_pct,bat_speed,bats,batter_vs_main_pitch_types,batter_vs_velocity_band,bb_pct,bvp_2b,bvp_3b,bvp_ab,bvp_avg,bvp_bb,bvp_h,bvp_hr,bvp_k,bvp_ops,bvp_pa,bvp_sample_warning,bvp_slg,confidence_cap_hr,confidence_cap_tb,current_streak,game,hard_hit_pct,hit_prop_line_odds,home_road_split,hr,hr_edge_pct,hr_fair_odds,hr_fair_probability,hr_implied_probability,hr_market_odds_status,hr_odds,iso,k_pct,last_14_days,last_30_days,last_7_days,launch_angle,lineup_spot,lineup_status,model_confidence,obp,opponent,opposing_pitcher_handedness,opposing_pitcher_pitch_mix,ops,pa,pitch_type_explanation,pitch_type_matchup,pitcher_whiff_chase_contact_allowed,player_id,player_name,position,recommendation_label_hr,recommendation_label_tb,slg,split_vs_lhp,split_vs_rhp,squared_up_rate,starter_opposing_pitcher,sweet_spot_pct,tb_edge_pct,tb_fair_odds,tb_fair_probability,tb_implied_probability,team,throws,total_bases_line,total_bases_market_odds_status,total_bases_odds,what_kills_the_prop,woba,wrc_plus,xba,xslg,xwoba
88.7,0.151,0.011,,R,"4-Seam Fastball: batter est_wOBA 0.235, est_SLG 0.166, pitcher allowed est_wOBA 0.347; Slider: batter est_wOBA 0.434, est_SLG 0.513, pitcher allowed est_wOBA 0.542",unavailable,0.067227,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,7.5,7.5,unavailable,PHI@MIA,0.382,unavailable,unavailable,1,-7.93,+24900,0.004,0.083333,valid,+1100,0.057,0.168067,"{""avg"": 0.1590909090909091, ""games"": 12, ""hr_rate"": 0.0, ""ops"": 0.40454545454545454, ""pa"": 50, ""slg"": 0.20454545454545456, ""tb_rate"": 0.18}","{""avg"": 0.15730337078651685, ""games"": 24, ""hr_rate"": 0.0, ""ops"": 0.38488878697546436, ""pa"": 98, ""slg"": 0.19101123595505617, ""tb_rate"": 0.17346938775510204}","{""avg"": 0.15, ""games"": 5, ""hr_rate"": 0.0, ""ops"": 0.38181818181818183, ""pa"": 22, ""slg"": 0.2, ""tb_rate"": 0.18181818181818182}",10.5,7,official_mlb_schedule,High,0.218,MIA,R,4-Seam Fastball 53.8%; Slider 16.3%; Sweeper 14.8%; Changeup 9.1%,0.426,119,"4-Seam Fastball: batter est_wOBA 0.235, est_SLG 0.166, pitcher allowed est_wOBA 0.347; Slider: batter est_wOBA 0.434, est_SLG 0.513, pitcher allowed est_wOBA 0.542",neutral,"4-Seam Fastball: batter est_wOBA 0.235, est_SLG 0.166, pitcher allowed est_wOBA 0.347; Slider: batter est_wOBA 0.434, est_SLG 0.513, pitcher allowed est_wOBA 0.542",664761,Alec Bohm,3B,PASS,PASS,0.208,unavailable,unavailable,,Eury Pérez,0.36,-31.15,+1419,0.06582,0.377358,PHI,R,1.5,valid,+165,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.218,0.299,0.271
88.5,0.267,0.014,,L,"4-Seam Fastball: batter est_wOBA 0.285, est_SLG 0.328, pitcher allowed est_wOBA 0.347; Slider: batter est_wOBA 0.228, est_SLG 0.293, pitcher allowed est_wOBA 0.542",unavailable,0.070707,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,7.5,7.5,unavailable,PHI@MIA,0.352,unavailable,unavailable,0,-8.0,+12838,0.007729,0.087719,valid,+1040,0.1,0.191919,"{""avg"": 0.24324324324324326, ""games"": 10, ""hr_rate"": 0.0, ""ops"": 0.6170072511535927, ""pa"": 41, ""slg"": 0.32432432432432434, ""tb_rate"": 0.2926829268292683}","{""avg"": 0.2564102564102564, ""games"": 23, ""hr_rate"": 0.0, ""ops"": 0.6741204531902206, ""pa"": 86, ""slg"": 0.3717948717948718, ""tb_rate"": 0.3372093023255814}","{""avg"": 0.2857142857142857, ""games"": 5, ""hr_rate"": 0.0, ""ops"": 0.6666666666666666, ""pa"": 21, ""slg"": 0.38095238095238093, ""tb_rate"": 0.38095238095238093}",0.6,8,official_mlb_schedule,High,0.333,MIA,R,4-Seam Fastball 53.8%; Slider 16.3%; Sweeper 14.8%; Changeup 9.1%,0.7,99,"4-Seam Fastball: batter est_wOBA 0.285, est_SLG 0.328, pitcher allowed est_wOBA 0.347; Slider: batter est_wOBA 0.228, est_SLG 0.293, pitcher allowed est_wOBA 0.542",neutral,"4-Seam Fastball: batter est_wOBA 0.285, est_SLG 0.328, pitcher allowed est_wOBA 0.347; Slider: batter est_wOBA 0.228, est_SLG 0.293, pitcher allowed est_wOBA 0.542",702222,Justin Crawford,CF,PASS,PASS,0.367,unavailable,unavailable,,Eury Pérez,0.31,-17.44,+521,0.161133,0.33557,PHI,R,1.5,valid,+198,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.24,0.308,0.282
,0.085,,,S,"4-Seam Fastball: batter est_wOBA 0.204, est_SLG 0.223, pitcher allowed est_wOBA 0.347; Slider: batter est_wOBA 0.144, est_SLG 0.085, pitcher allowed est_wOBA 0.542",unavailable,0.02,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,7.5,7.5,unavailable,PHI@MIA,,unavailable,unavailable,1,-6.62,+5734,0.01714,0.083333,valid,+1100,0.064,0.2,"{""avg"": 0.11538461538461539, ""games"": 9, ""hr_rate"": 0.0, ""ops"": 0.2582417582417582, ""pa"": 28, ""slg"": 0.11538461538461539, ""tb_rate"": 0.10714285714285714}","{""avg"": 0.06818181818181818, ""games"": 14, ""hr_rate"": 0.0, ""ops"": 0.1551383399209486, ""pa"": 46, ""slg"": 0.06818181818181818, ""tb_rate"": 0.06521739130434782}","{""avg"": 0.08333333333333333, ""games"": 4, ""hr_rate"": 0.0, ""ops"": 0.22619047619047616, ""pa"": 14, ""slg"": 0.08333333333333333, ""tb_rate"": 0.07142857142857142}",,9,official_mlb_schedule,High,0.14,MIA,R,4-Seam Fastball 53.8%; Slider 16.3%; Sweeper 14.8%; Changeup 9.1%,0.289,50,"4-Seam Fastball: batter est_wOBA 0.204, est_SLG 0.223, pitcher allowed est_wOBA 0.347; Slider: batter est_wOBA 0.144, est_SLG 0.085, pitcher allowed est_wOBA 0.542",unfavorable,"4-Seam Fastball: batter est_wOBA 0.204, est_SLG 0.223, pitcher allowed est_wOBA 0.347; Slider: batter est_wOBA 0.144, est_SLG 0.085, pitcher allowed est_wOBA 0.542",665561,Rafael Marchán,C,PASS,PASS,0.149,unavailable,unavailable,,Eury Pérez,,-19.34,+893,0.100755,0.294118,PHI,R,1.5,valid,+240,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,,,
88.1,0.178,0.023,,L,"4-Seam Fastball: batter est_wOBA 0.267, est_SLG 0.277, pitcher allowed est_wOBA 0.239; Sinker: batter est_wOBA 0.294, est_SLG 0.304, pitcher allowed est_wOBA 0.183",unavailable,0.134752,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,7.5,7.5,unavailable,PHI@MIA,0.384,unavailable,unavailable,1,-8.95,+24900,0.004,0.093458,valid,+970,0.085,0.241135,"{""avg"": 0.2, ""games"": 12, ""hr_rate"": 0.01818181818181818, ""ops"": 0.6202020202020202, ""pa"": 55, ""slg"": 0.3111111111111111, ""tb_rate"": 0.2545454545454545}","{""avg"": 0.18181818181818182, ""games"": 26, ""hr_rate"": 0.008333333333333333, ""ops"": 0.5525252525252525, ""pa"": 120, ""slg"": 0.25252525252525254, ""tb_rate"": 0.20833333333333334}","{""avg"": 0.17391304347826086, ""games"": 6, ""hr_rate"": 0.0, ""ops"": 0.5201288244766505, ""pa"": 27, ""slg"": 0.2608695652173913, ""tb_rate"": 0.2222222222222222}",18.0,1,official_mlb_schedule,High,0.3,PHI,R,4-Seam Fastball 41.7%; Sinker 16.7%; Curveball 14.3%; Sweeper 13.1%,0.563,141,"4-Seam Fastball: batter est_wOBA 0.267, est_SLG 0.277, pitcher allowed est_wOBA 0.239; Sinker: batter est_wOBA 0.294, est_SLG 0.304, pitcher allowed est_wOBA 0.183",unfavorable,"4-Seam Fastball: batter est_wOBA 0.267, est_SLG 0.277, pitcher allowed est_wOBA 0.239; Sinker: batter est_wOBA 0.294, est_SLG 0.304, pitcher allowed est_wOBA 0.183",805300,Jakob Marsee,CF,PASS,PASS,0.263,unavailable,unavailable,,Zack Wheeler,0.279,-29.28,+955,0.094754,0.387597,MIA,L,1.5,valid,+158,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.19,0.272,0.276
,0.229,,,L,"4-Seam Fastball: batter est_wOBA 0.305, est_SLG 0.262, pitcher allowed est_wOBA 0.239; Sinker: batter est_wOBA 0.477, est_SLG 0.604, pitcher allowed est_wOBA 0.183",unavailable,0.121951,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,7.5,7.5,unavailable,PHI@MIA,,unavailable,unavailable,0,-18.0,+6132,0.016047,0.196078,valid,+410,0.085,0.195122,"{""avg"": 0.22857142857142856, ""games"": 9, ""hr_rate"": 0.0, ""ops"": 0.6313588850174217, ""pa"": 41, ""slg"": 0.3142857142857143, ""tb_rate"": 0.2682926829268293}","{""avg"": 0.22857142857142856, ""games"": 9, ""hr_rate"": 0.0, ""ops"": 0.6313588850174217, ""pa"": 41, ""slg"": 0.3142857142857143, ""tb_rate"": 0.2682926829268293}","{""avg"": 0.2, ""games"": 6, ""hr_rate"": 0.0, ""ops"": 0.5657142857142857, ""pa"": 28, ""slg"": 0.28, ""tb_rate"": 0.25}",,2,official_mlb_schedule,Medium,0.341,PHI,R,4-Seam Fastball 41.7%; Sinker 16.7%; Curveball 14.3%; Sweeper 13.1%,0.655,41,"4-Seam Fastball: batter est_wOBA 0.305, est_SLG 0.262, pitcher allowed est_wOBA 0.239; Sinker: batter est_wOBA 0.477, est_SLG 0.604, pitcher allowed est_wOBA 0.183",neutral,"4-Seam Fastball: batter est_wOBA 0.305, est_SLG 0.262, pitcher allowed est_wOBA 0.239; Sinker: batter est_wOBA 0.477, est_SLG 0.604, pitcher allowed est_wOBA 0.183",669065,Kyle Stowers,LF,PASS,PASS,0.314,unavailable,unavailable,,Zack Wheeler,,-24.32,+454,0.180565,0.423729,MIA,L,1.5,valid,+136,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,,,
92.3,0.322,0.097,,R,"4-Seam Fastball: batter est_wOBA 0.471, est_SLG 0.644, pitcher allowed est_wOBA 0.239; Sinker: batter est_wOBA 0.398, est_SLG 0.536, pitcher allowed est_wOBA 0.183",unavailable,0.047244,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,7.5,7.5,unavailable,PHI@MIA,0.495,unavailable,unavailable,3,-5.1,+1529,0.061385,0.11236,valid,+790,0.17,0.204724,"{""avg"": 0.3137254901960784, ""games"": 12, ""hr_rate"": 0.019230769230769232, ""ops"": 0.7975113122171946, ""pa"": 52, ""slg"": 0.47058823529411764, ""tb_rate"": 0.46153846153846156}","{""avg"": 0.33, ""games"": 25, ""hr_rate"": 0.028037383177570093, ""ops"": 0.8751401869158879, ""pa"": 107, ""slg"": 0.52, ""tb_rate"": 0.48598130841121495}","{""avg"": 0.34615384615384615, ""games"": 6, ""hr_rate"": 0.0, ""ops"": 0.7692307692307692, ""pa"": 26, ""slg"": 0.4230769230769231, ""tb_rate"": 0.4230769230769231}",6.1,3,official_mlb_schedule,High,0.362,PHI,R,4-Seam Fastball 41.7%; Sinker 16.7%; Curveball 14.3%; Sweeper 13.1%,0.854,127,"4-Seam Fastball: batter est_wOBA 0.471, est_SLG 0.644, pitcher allowed est_wOBA 0.239; Sinker: batter est_wOBA 0.398, est_SLG 0.536, pitcher allowed est_wOBA 0.183",neutral,"4-Seam Fastball: batter est_wOBA 0.471, est_SLG 0.644, pitcher allowed est_wOBA 0.239; Sinker: batter est_wOBA 0.398, est_SLG 0.536, pitcher allowed est_wOBA 0.183",672640,Otto Lopez,SS,PASS,PASS,0.492,unavailable,unavailable,,Zack Wheeler,0.28,-9.08,+194,0.340187,0.431034,MIA,R,1.5,valid,+132,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.287,0.456,0.341
89.3,0.336,0.051,,S,"4-Seam Fastball: batter est_wOBA 0.438, est_SLG 0.554, pitcher allowed est_wOBA 0.239; Sinker: batter est_wOBA 0.360, est_SLG 0.363, pitcher allowed est_wOBA 0.183",unavailable,0.142857,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,7.5,7.5,unavailable,PHI@MIA,0.414,unavailable,unavailable,1,-5.73,+3184,0.030452,0.087719,valid,+1040,0.115,0.112782,"{""avg"": 0.3333333333333333, ""games"": 12, ""hr_rate"": 0.0, ""ops"": 0.8764600179694519, ""pa"": 53, ""slg"": 0.40476190476190477, ""tb_rate"": 0.32075471698113206}","{""avg"": 0.3191489361702128, ""games"": 26, ""hr_rate"": 0.008928571428571428, ""ops"": 0.8753799392097263, ""pa"": 112, ""slg"": 0.44680851063829785, ""tb_rate"": 0.375}","{""avg"": 0.3684210526315789, ""games"": 6, ""hr_rate"": 0.0, ""ops"": 0.9410526315789474, ""pa"": 25, ""slg"": 0.42105263157894735, ""tb_rate"": 0.32}",10.5,4,official_mlb_schedule,High,0.432,PHI,R,4-Seam Fastball 41.7%; Sinker 16.7%; Curveball 14.3%; Sweeper 13.1%,0.883,133,"4-Seam Fastball: batter est_wOBA 0.438, est_SLG 0.554, pitcher allowed est_wOBA 0.239; Sinker: batter est_wOBA 0.360, est_SLG 0.363, pitcher allowed est_wOBA 0.183",neutral,"4-Seam Fastball: batter est_wOBA 0.438, est_SLG 0.554, pitcher allowed est_wOBA 0.239; Sinker: batter est_wOBA 0.360, est_SLG 0.363, pitcher allowed est_wOBA 0.183",669364,Xavier Edwards,2B,PASS,PASS,0.451,unavailable,unavailable,,Zack Wheeler,0.374,-12.67,+257,0.279838,0.406504,MIA,R,1.5,valid,+146,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.294,0.426,0.367
88.3,0.315,0.08,,L,"4-Seam Fastball: batter est_wOBA 0.392, est_SLG 0.534, pitcher allowed est_wOBA 0.239; Sinker: batter est_wOBA 0.283, est_SLG 0.327, pitcher allowed est_wOBA 0.183",unavailable,0.067308,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,7.5,7.5,unavailable,PHI@MIA,0.402,unavailable,unavailable,7,-2.76,+1028,0.088672,0.116279,valid,+760,0.261,0.076923,"{""avg"": 0.32432432432432434, ""games"": 11, ""hr_rate"": 0.07142857142857142, ""ops"": 1.0025740025740024, ""pa"": 42, ""slg"": 0.6216216216216216, ""tb_rate"": 0.5476190476190477}","{""avg"": 0.30864197530864196, ""games"": 25, ""hr_rate"": 0.05555555555555555, ""ops"": 0.8629629629629629, ""pa"": 90, ""slg"": 0.5185185185185185, ""tb_rate"": 0.4666666666666667}","{""avg"": 0.2857142857142857, ""games"": 5, ""hr_rate"": 0.17647058823529413, ""ops"": 1.281512605042017, ""pa"": 17, ""slg"": 0.9285714285714286, ""tb_rate"": 0.7647058823529411}",12.0,5,official_mlb_schedule,High,0.365,PHI,R,4-Seam Fastball 41.7%; Sinker 16.7%; Curveball 14.3%; Sweeper 13.1%,0.941,104,"4-Seam Fastball: batter est_wOBA 0.392, est_SLG 0.534, pitcher allowed est_wOBA 0.239; Sinker: batter est_wOBA 0.283, est_SLG 0.327, pitcher allowed est_wOBA 0.183",neutral,"4-Seam Fastball: batter est_wOBA 0.392, est_SLG 0.534, pitcher allowed est_wOBA 0.239; Sinker: batter est_wOBA 0.283, est_SLG 0.327, pitcher allowed est_wOBA 0.183",689414,Liam Hicks,C,PASS,PASS,0.576,unavailable,unavailable,,Zack Wheeler,0.356,-0.41,+158,0.388098,0.392157,MIA,R,1.5,valid,+155,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.321,0.479,0.372
88.6,0.231,0.05,,R,"4-Seam Fastball: batter est_wOBA 0.259, est_SLG 0.241, pitcher allowed est_wOBA 0.239; Sinker: batter est_wOBA 0.252, est_SLG 0.292, pitcher allowed est_wOBA 0.183",unavailable,0.08547,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,7.5,7.5,unavailable,PHI@MIA,0.388,unavailable,unavailable,2,-11.47,+7292,0.013529,0.128205,valid,+680,0.125,0.213675,"{""avg"": 0.2, ""games"": 10, ""hr_rate"": 0.023255813953488372, ""ops"": 0.5575581395348838, ""pa"": 43, ""slg"": 0.325, ""tb_rate"": 0.3023255813953488}","{""avg"": 0.23863636363636365, ""games"": 23, ""hr_rate"": 0.020618556701030927, ""ops"": 0.6533505154639175, ""pa"": 97, ""slg"": 0.375, ""tb_rate"": 0.3402061855670103}","{""avg"": 0.25, ""games"": 4, ""hr_rate"": 0.0, ""ops"": 0.5902777777777778, ""pa"": 18, ""slg"": 0.3125, ""tb_rate"": 0.2777777777777778}",7.1,6,official_mlb_schedule,High,0.308,PHI,R,4-Seam Fastball 41.7%; Sinker 16.7%; Curveball 14.3%; Sweeper 13.1%,0.664,117,"4-Seam Fastball: batter est_wOBA 0.259, est_SLG 0.241, pitcher allowed est_wOBA 0.239; Sinker: batter est_wOBA 0.252, est_SLG 0.292, pitcher allowed est_wOBA 0.183",unfavorable,"4-Seam Fastball: batter est_wOBA 0.259, est_SLG 0.241, pitcher allowed est_wOBA 0.239; Sinker: batter est_wOBA 0.252, est_SLG 0.292, pitcher allowed est_wOBA 0.183",682663,Agustín Ramírez,DH,PASS,PASS,0.356,unavailable,unavailable,,Zack Wheeler,0.275,-20.56,+560,0.151587,0.357143,MIA,R,1.5,valid,+180,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.232,0.326,0.284
91.2,0.207,0.122,,L,"4-Seam Fastball: batter est_wOBA 0.292, est_SLG 0.426, pitcher allowed est_wOBA 0.239; Sinker: batter est_wOBA 0.293, est_SLG 0.302, pitcher allowed est_wOBA 0.183",unavailable,0.052083,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,7.5,7.5,unavailable,PHI@MIA,0.469,unavailable,unavailable,2,-6.89,+3010,0.03215,0.10101,valid,+890,0.138,0.427083,"{""avg"": 0.16666666666666666, ""games"": 12, ""hr_rate"": 0.0, ""ops"": 0.4017094017094017, ""pa"": 39, ""slg"": 0.2222222222222222, ""tb_rate"": 0.20512820512820512}","{""avg"": 0.16666666666666666, ""games"": 24, ""hr_rate"": 0.01282051282051282, ""ops"": 0.45619658119658124, ""pa"": 78, ""slg"": 0.2638888888888889, ""tb_rate"": 0.24358974358974358}","{""avg"": 0.125, ""games"": 6, ""hr_rate"": 0.0, ""ops"": 0.35416666666666663, ""pa"": 18, ""slg"": 0.1875, ""tb_rate"": 0.16666666666666666}",14.4,7,official_mlb_schedule,High,0.25,PHI,R,4-Seam Fastball 41.7%; Sinker 16.7%; Curveball 14.3%; Sweeper 13.1%,0.595,96,"4-Seam Fastball: batter est_wOBA 0.292, est_SLG 0.426, pitcher allowed est_wOBA 0.239; Sinker: batter est_wOBA 0.293, est_SLG 0.302, pitcher allowed est_wOBA 0.183",unfavorable,"4-Seam Fastball: batter est_wOBA 0.292, est_SLG 0.426, pitcher allowed est_wOBA 0.239; Sinker: batter est_wOBA 0.293, est_SLG 0.302, pitcher allowed est_wOBA 0.183",683357,Owen Caissie,RF,PASS,PASS,0.345,unavailable,unavailable,,Zack Wheeler,0.449,-14.15,+526,0.159751,0.301205,MIA,R,1.5,valid,+232,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.211,0.371,0.281
,0.0,,,R,"4-Seam Fastball: batter est_wOBA 0.409, est_SLG 0.464, pitcher allowed est_wOBA 0.239; Sinker: batter est_wOBA 0.126, est_SLG 0.181, pitcher allowed est_wOBA 0.183",unavailable,0.25,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,5.8,7.5,unavailable,PHI@MIA,,unavailable,unavailable,0,,+24900,0.004,,missing,,0.0,0.25,"{""avg"": 0.0, ""games"": 1, ""hr_rate"": 0.0, ""ops"": 0.25, ""pa"": 4, ""slg"": 0.0, ""tb_rate"": 0.0}","{""avg"": 0.0, ""games"": 1, ""hr_rate"": 0.0, ""ops"": 0.25, ""pa"": 4, ""slg"": 0.0, ""tb_rate"": 0.0}","{""avg"": 0.0, ""games"": 1, ""hr_rate"": 0.0, ""ops"": 0.25, ""pa"": 4, ""slg"": 0.0, ""tb_rate"": 0.0}",,8,official_mlb_schedule,Medium,0.25,PHI,R,4-Seam Fastball 41.7%; Sinker 16.7%; Curveball 14.3%; Sweeper 13.1%,0.25,4,"4-Seam Fastball: batter est_wOBA 0.409, est_SLG 0.464, pitcher allowed est_wOBA 0.239; Sinker: batter est_wOBA 0.126, est_SLG 0.181, pitcher allowed est_wOBA 0.183",neutral,"4-Seam Fastball: batter est_wOBA 0.409, est_SLG 0.464, pitcher allowed est_wOBA 0.239; Sinker: batter est_wOBA 0.126, est_SLG 0.181, pitcher allowed est_wOBA 0.183",666624,Christopher Morel,1B,WATCHLIST,PASS,0.0,unavailable,unavailable,,Zack Wheeler,,-29.09,+1567,0.06,0.350877,MIA,R,1.5,valid,+185,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,,,
87.1,0.323,0.018,,R,"4-Seam Fastball: batter est_wOBA 0.317, est_SLG 0.240, pitcher allowed est_wOBA 0.239; Sinker: batter est_wOBA 0.329, est_SLG 0.381, pitcher allowed est_wOBA 0.183",unavailable,0.088235,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,5.8,7.5,unavailable,PHI@MIA,0.327,unavailable,unavailable,0,,+24900,0.004,,missing,,0.048,0.102941,"{""avg"": 0.25, ""games"": 10, ""hr_rate"": 0.0, ""ops"": 0.65, ""pa"": 25, ""slg"": 0.25, ""tb_rate"": 0.2}","{""avg"": 0.2777777777777778, ""games"": 20, ""hr_rate"": 0.0, ""ops"": 0.6648148148148147, ""pa"": 60, ""slg"": 0.3148148148148148, ""tb_rate"": 0.2833333333333333}","{""avg"": 0.125, ""games"": 5, ""hr_rate"": 0.0, ""ops"": 0.425, ""pa"": 10, ""slg"": 0.125, ""tb_rate"": 0.1}",11.3,9,official_mlb_schedule,High,0.382,PHI,R,4-Seam Fastball 41.7%; Sinker 16.7%; Curveball 14.3%; Sweeper 13.1%,0.753,68,"4-Seam Fastball: batter est_wOBA 0.317, est_SLG 0.240, pitcher allowed est_wOBA 0.239; Sinker: batter est_wOBA 0.329, est_SLG 0.381, pitcher allowed est_wOBA 0.183",neutral,"4-Seam Fastball: batter est_wOBA 0.317, est_SLG 0.240, pitcher allowed est_wOBA 0.239; Sinker: batter est_wOBA 0.329, est_SLG 0.381, pitcher allowed est_wOBA 0.183",691594,Javier Sanoja,3B,WATCHLIST,PASS,0.371,unavailable,unavailable,,Zack Wheeler,0.273,-25.07,+1078,0.08486,0.33557,MIA,R,1.5,valid,+198,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.237,0.284,0.269
88.3,0.217,0.089,,R,"4-Seam Fastball: batter est_wOBA 0.334, est_SLG 0.375, pitcher allowed est_wOBA 0.305; Split-Finger: batter est_wOBA 0.255, est_SLG 0.313, pitcher allowed est_wOBA 0.368",unavailable,0.117647,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,7.5,7.5,unavailable,TOR@MIN,0.422,unavailable,unavailable,2,-12.37,+1692,0.055799,0.179533,valid,+457,0.166,0.220588,"{""avg"": 0.5, ""games"": 2, ""hr_rate"": 0.0, ""ops"": 1.0, ""pa"": 6, ""slg"": 0.5, ""tb_rate"": 0.5}","{""avg"": 0.23684210526315788, ""games"": 11, ""hr_rate"": 0.0, ""ops"": 0.6566985645933014, ""pa"": 44, ""slg"": 0.3157894736842105, ""tb_rate"": 0.2727272727272727}","{""avg"": 0.5, ""games"": 2, ""hr_rate"": 0.0, ""ops"": 1.0, ""pa"": 6, ""slg"": 0.5, ""tb_rate"": 0.5}",21.7,1,official_mlb_schedule,High,0.309,MIN,R,4-Seam Fastball 42.3%; Split-Finger 28.4%; Slider 25.4%; Curveball 4.0%,0.692,68,"4-Seam Fastball: batter est_wOBA 0.334, est_SLG 0.375, pitcher allowed est_wOBA 0.305; Split-Finger: batter est_wOBA 0.255, est_SLG 0.313, pitcher allowed est_wOBA 0.368",neutral,"4-Seam Fastball: batter est_wOBA 0.334, est_SLG 0.375, pitcher allowed est_wOBA 0.305; Split-Finger: batter est_wOBA 0.255, est_SLG 0.313, pitcher allowed est_wOBA 0.368",543807,George Springer,DH,PASS,PASS,0.383,unavailable,unavailable,,Simeon Woods Richardson,0.267,-18.62,+229,0.303991,0.490196,TOR,R,1.5,valid,+104,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.213,0.372,0.303
93.1,0.253,0.092,,L,"4-Seam Fastball: batter est_wOBA 0.367, est_SLG 0.530, pitcher allowed est_wOBA 0.305; Split-Finger: batter est_wOBA 0.364, est_SLG 0.420, pitcher allowed est_wOBA 0.368",unavailable,0.049505,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,7.5,7.5,unavailable,TOR@MIN,0.5,unavailable,unavailable,4,-6.4,+950,0.09527,0.159236,valid,+528,0.176,0.178218,"{""avg"": 0.23684210526315788, ""games"": 13, ""hr_rate"": 0.04878048780487805, ""ops"": 0.6893453145057766, ""pa"": 41, ""slg"": 0.42105263157894735, ""tb_rate"": 0.3902439024390244}","{""avg"": 0.21794871794871795, ""games"": 26, ""hr_rate"": 0.03529411764705882, ""ops"": 0.6199095022624435, ""pa"": 85, ""slg"": 0.38461538461538464, ""tb_rate"": 0.35294117647058826}","{""avg"": 0.2, ""games"": 7, ""hr_rate"": 0.09523809523809523, ""ops"": 0.7404761904761905, ""pa"": 21, ""slg"": 0.55, ""tb_rate"": 0.5238095238095238}",12.6,2,official_mlb_schedule,High,0.297,MIN,R,4-Seam Fastball 42.3%; Split-Finger 28.4%; Slider 25.4%; Curveball 4.0%,0.726,101,"4-Seam Fastball: batter est_wOBA 0.367, est_SLG 0.530, pitcher allowed est_wOBA 0.305; Split-Finger: batter est_wOBA 0.364, est_SLG 0.420, pitcher allowed est_wOBA 0.368",neutral,"4-Seam Fastball: batter est_wOBA 0.367, est_SLG 0.530, pitcher allowed est_wOBA 0.305; Split-Finger: batter est_wOBA 0.364, est_SLG 0.420, pitcher allowed est_wOBA 0.368",660821,Jesús Sánchez,RF,PASS,PASS,0.429,unavailable,unavailable,,Simeon Woods Richardson,0.329,-6.48,+168,0.373803,0.438596,TOR,R,1.5,valid,+128,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.3,0.5,0.356
