date,game_id,away_team,home_team,team,player,batting_order,position,handedness,lineup_status,source,source_url,timestamp,confidence
2026-05-02,824771,Houston Astros,Boston Red Sox,Houston Astros,Dustin Harris,9,LF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824771/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824771,Houston Astros,Boston Red Sox,Boston Red Sox,Jarren Duran,1,DH,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824771/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824771,Houston Astros,Boston Red Sox,Boston Red Sox,Willson Contreras,2,1B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824771/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824771,Houston Astros,Boston Red Sox,Boston Red Sox,Roman Anthony,3,LF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824771/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824771,Houston Astros,Boston Red Sox,Boston Red Sox,Wilyer Abreu,4,RF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824771/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824771,Houston Astros,Boston Red Sox,Boston Red Sox,Trevor Story,5,SS,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824771/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824771,Houston Astros,Boston Red Sox,Boston Red Sox,Marcelo Mayer,6,2B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824771/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824771,Houston Astros,Boston Red Sox,Boston Red Sox,Ceddanne Rafaela,7,CF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824771/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824771,Houston Astros,Boston Red Sox,Boston Red Sox,Connor Wong,8,C,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824771/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824771,Houston Astros,Boston Red Sox,Boston Red Sox,Caleb Durbin,9,3B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824771/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823876,Philadelphia Phillies,Miami Marlins,Philadelphia Phillies,Trea Turner,1,SS,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823876/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823876,Philadelphia Phillies,Miami Marlins,Philadelphia Phillies,Kyle Schwarber,2,DH,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823876/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823876,Philadelphia Phillies,Miami Marlins,Philadelphia Phillies,Bryce Harper,3,1B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823876/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823876,Philadelphia Phillies,Miami Marlins,Philadelphia Phillies,Adolis García,4,CF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823876/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823876,Philadelphia Phillies,Miami Marlins,Philadelphia Phillies,Bryson Stott,5,2B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823876/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823876,Philadelphia Phillies,Miami Marlins,Philadelphia Phillies,Alec Bohm,6,3B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823876/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823876,Philadelphia Phillies,Miami Marlins,Philadelphia Phillies,J.T. Realmuto,7,C,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823876/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823876,Philadelphia Phillies,Miami Marlins,Philadelphia Phillies,Garrett Stubbs,8,LF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823876/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823876,Philadelphia Phillies,Miami Marlins,Philadelphia Phillies,Felix Reyes,9,RF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823876/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823876,Philadelphia Phillies,Miami Marlins,Miami Marlins,Jakob Marsee,1,CF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823876/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823876,Philadelphia Phillies,Miami Marlins,Miami Marlins,Kyle Stowers,2,RF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823876/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823876,Philadelphia Phillies,Miami Marlins,Miami Marlins,Otto Lopez,3,SS,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823876/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823876,Philadelphia Phillies,Miami Marlins,Miami Marlins,Xavier Edwards,4,2B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823876/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823876,Philadelphia Phillies,Miami Marlins,Miami Marlins,Liam Hicks,5,C,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823876/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823876,Philadelphia Phillies,Miami Marlins,Miami Marlins,Agustín Ramírez,6,DH,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823876/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823876,Philadelphia Phillies,Miami Marlins,Miami Marlins,Connor Norby,7,1B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823876/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823876,Philadelphia Phillies,Miami Marlins,Miami Marlins,Graham Pauley,8,3B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823876/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823876,Philadelphia Phillies,Miami Marlins,Miami Marlins,Esteury Ruiz,9,LF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823876/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,822988,San Francisco Giants,Tampa Bay Rays,San Francisco Giants,Jung Hoo Lee,1,RF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/822988/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,822988,San Francisco Giants,Tampa Bay Rays,San Francisco Giants,Luis Arraez,2,2B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/822988/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,822988,San Francisco Giants,Tampa Bay Rays,San Francisco Giants,Casey Schmitt,3,DH,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/822988/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,822988,San Francisco Giants,Tampa Bay Rays,San Francisco Giants,Rafael Devers,4,1B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/822988/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,822988,San Francisco Giants,Tampa Bay Rays,San Francisco Giants,Matt Chapman,5,3B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/822988/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,822988,San Francisco Giants,Tampa Bay Rays,San Francisco Giants,Willy Adames,6,SS,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/822988/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,822988,San Francisco Giants,Tampa Bay Rays,San Francisco Giants,Heliot Ramos,7,LF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/822988/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,822988,San Francisco Giants,Tampa Bay Rays,San Francisco Giants,Drew Gilbert,8,CF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/822988/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,822988,San Francisco Giants,Tampa Bay Rays,San Francisco Giants,Patrick Bailey,9,C,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/822988/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,822988,San Francisco Giants,Tampa Bay Rays,Tampa Bay Rays,Chandler Simpson,1,LF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/822988/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,822988,San Francisco Giants,Tampa Bay Rays,Tampa Bay Rays,Cedric Mullins,2,CF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/822988/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,822988,San Francisco Giants,Tampa Bay Rays,Tampa Bay Rays,Junior Caminero,3,3B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/822988/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,822988,San Francisco Giants,Tampa Bay Rays,Tampa Bay Rays,Jonathan Aranda,4,1B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/822988/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,822988,San Francisco Giants,Tampa Bay Rays,Tampa Bay Rays,Jake Fraley,5,DH,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/822988/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,822988,San Francisco Giants,Tampa Bay Rays,Tampa Bay Rays,Richie Palacios,6,2B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/822988/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,822988,San Francisco Giants,Tampa Bay Rays,Tampa Bay Rays,Jonny DeLuca,7,RF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/822988/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,822988,San Francisco Giants,Tampa Bay Rays,Tampa Bay Rays,Hunter Feduccia,8,C,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/822988/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,822988,San Francisco Giants,Tampa Bay Rays,Tampa Bay Rays,Taylor Walls,9,SS,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/822988/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823067,Los Angeles Dodgers,St. Louis Cardinals,Los Angeles Dodgers,Shohei Ohtani,1,DH,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823067/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823067,Los Angeles Dodgers,St. Louis Cardinals,Los Angeles Dodgers,Freddie Freeman,2,1B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823067/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823067,Los Angeles Dodgers,St. Louis Cardinals,Los Angeles Dodgers,Will Smith,3,C,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823067/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823067,Los Angeles Dodgers,St. Louis Cardinals,Los Angeles Dodgers,Kyle Tucker,4,RF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823067/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823067,Los Angeles Dodgers,St. Louis Cardinals,Los Angeles Dodgers,Teoscar Hernández,5,LF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823067/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823067,Los Angeles Dodgers,St. Louis Cardinals,Los Angeles Dodgers,Max Muncy,6,3B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823067/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823067,Los Angeles Dodgers,St. Louis Cardinals,Los Angeles Dodgers,Andy Pages,7,CF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823067/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823067,Los Angeles Dodgers,St. Louis Cardinals,Los Angeles Dodgers,Hyeseong Kim,8,SS,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823067/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823067,Los Angeles Dodgers,St. Louis Cardinals,Los Angeles Dodgers,Alex Freeland,9,2B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823067/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823067,Los Angeles Dodgers,St. Louis Cardinals,St. Louis Cardinals,JJ Wetherholt,1,2B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823067/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823067,Los Angeles Dodgers,St. Louis Cardinals,St. Louis Cardinals,Iván Herrera,2,C,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823067/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823067,Los Angeles Dodgers,St. Louis Cardinals,St. Louis Cardinals,Alec Burleson,3,1B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823067/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823067,Los Angeles Dodgers,St. Louis Cardinals,St. Louis Cardinals,Jordan Walker,4,RF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823067/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823067,Los Angeles Dodgers,St. Louis Cardinals,St. Louis Cardinals,Nolan Gorman,5,DH,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823067/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823067,Los Angeles Dodgers,St. Louis Cardinals,St. Louis Cardinals,Masyn Winn,6,SS,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823067/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823067,Los Angeles Dodgers,St. Louis Cardinals,St. Louis Cardinals,Nathan Church,7,LF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823067/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823067,Los Angeles Dodgers,St. Louis Cardinals,St. Louis Cardinals,Ramón Urías,8,3B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823067/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823067,Los Angeles Dodgers,St. Louis Cardinals,St. Louis Cardinals,Victor Scott II,9,CF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823067/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824284,Texas Rangers,Detroit Tigers,Texas Rangers,Evan Carter,1,CF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824284/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824284,Texas Rangers,Detroit Tigers,Texas Rangers,Corey Seager,2,SS,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824284/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824284,Texas Rangers,Detroit Tigers,Texas Rangers,Josh Jung,3,3B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824284/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824284,Texas Rangers,Detroit Tigers,Texas Rangers,Joc Pederson,4,DH,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824284/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824284,Texas Rangers,Detroit Tigers,Texas Rangers,Jake Burger,5,1B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824284/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824284,Texas Rangers,Detroit Tigers,Texas Rangers,Alejandro Osuna,6,LF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824284/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824284,Texas Rangers,Detroit Tigers,Texas Rangers,Ezequiel Duran,7,RF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824284/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824284,Texas Rangers,Detroit Tigers,Texas Rangers,Josh Smith,8,2B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824284/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824284,Texas Rangers,Detroit Tigers,Texas Rangers,Danny Jansen,9,C,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824284/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824284,Texas Rangers,Detroit Tigers,Detroit Tigers,Kevin McGonigle,1,SS,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824284/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824284,Texas Rangers,Detroit Tigers,Detroit Tigers,Gleyber Torres,2,2B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824284/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824284,Texas Rangers,Detroit Tigers,Detroit Tigers,Colt Keith,3,3B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824284/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824284,Texas Rangers,Detroit Tigers,Detroit Tigers,Riley Greene,4,LF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824284/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824284,Texas Rangers,Detroit Tigers,Detroit Tigers,Dillon Dingler,5,C,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824284/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824284,Texas Rangers,Detroit Tigers,Detroit Tigers,Kerry Carpenter,6,RF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824284/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824284,Texas Rangers,Detroit Tigers,Detroit Tigers,Spencer Torkelson,7,1B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824284/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824284,Texas Rangers,Detroit Tigers,Detroit Tigers,Wenceel Pérez,8,CF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824284/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824284,Texas Rangers,Detroit Tigers,Detroit Tigers,Jace Jung,9,DH,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824284/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824365,Atlanta Braves,Colorado Rockies,Atlanta Braves,Ronald Acuña Jr.,1,RF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824365/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824365,Atlanta Braves,Colorado Rockies,Atlanta Braves,Drake Baldwin,2,C,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824365/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824365,Atlanta Braves,Colorado Rockies,Atlanta Braves,Ozzie Albies,3,2B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824365/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824365,Atlanta Braves,Colorado Rockies,Atlanta Braves,Matt Olson,4,1B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824365/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824365,Atlanta Braves,Colorado Rockies,Atlanta Braves,Michael Harris II,5,DH,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824365/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824365,Atlanta Braves,Colorado Rockies,Atlanta Braves,Mauricio Dubón,6,CF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824365/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824365,Atlanta Braves,Colorado Rockies,Atlanta Braves,Austin Riley,7,3B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824365/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824365,Atlanta Braves,Colorado Rockies,Atlanta Braves,Mike Yastrzemski,8,LF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824365/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824365,Atlanta Braves,Colorado Rockies,Atlanta Braves,Jorge Mateo,9,SS,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824365/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824365,Atlanta Braves,Colorado Rockies,Colorado Rockies,Jordan Beck,1,LF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824365/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824365,Atlanta Braves,Colorado Rockies,Colorado Rockies,Brenton Doyle,2,CF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824365/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824365,Atlanta Braves,Colorado Rockies,Colorado Rockies,TJ Rumfield,3,1B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824365/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824365,Atlanta Braves,Colorado Rockies,Colorado Rockies,Hunter Goodman,4,C,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824365/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824365,Atlanta Braves,Colorado Rockies,Colorado Rockies,Willi Castro,5,2B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824365/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824365,Atlanta Braves,Colorado Rockies,Colorado Rockies,Brett Sullivan,6,DH,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824365/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824365,Atlanta Braves,Colorado Rockies,Colorado Rockies,Kyle Karros,7,3B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824365/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824365,Atlanta Braves,Colorado Rockies,Colorado Rockies,Ezequiel Tovar,8,SS,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824365/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824365,Atlanta Braves,Colorado Rockies,Colorado Rockies,Troy Johnston,9,RF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824365/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823308,Chicago White Sox,San Diego Padres,Chicago White Sox,Andrew Benintendi,1,DH,,confirmed,Official MLB Stats API feed/live late refresh,https://statsapi.mlb.com/api/v1.1/game/823308/feed/live,2026-05-02T20:49:06Z,High
2026-05-02,823308,Chicago White Sox,San Diego Padres,Chicago White Sox,Munetaka Murakami,2,1B,,confirmed,Official MLB Stats API feed/live late refresh,https://statsapi.mlb.com/api/v1.1/game/823308/feed/live,2026-05-02T20:49:06Z,High
2026-05-02,823308,Chicago White Sox,San Diego Padres,Chicago White Sox,Miguel Vargas,3,3B,,confirmed,Official MLB Stats API feed/live late refresh,https://statsapi.mlb.com/api/v1.1/game/823308/feed/live,2026-05-02T20:49:06Z,High
2026-05-02,823308,Chicago White Sox,San Diego Padres,Chicago White Sox,Colson Montgomery,4,SS,,confirmed,Official MLB Stats API feed/live late refresh,https://statsapi.mlb.com/api/v1.1/game/823308/feed/live,2026-05-02T20:49:06Z,High
2026-05-02,823308,Chicago White Sox,San Diego Padres,Chicago White Sox,Chase Meidroth,5,2B,,confirmed,Official MLB Stats API feed/live late refresh,https://statsapi.mlb.com/api/v1.1/game/823308/feed/live,2026-05-02T20:49:06Z,High
2026-05-02,823308,Chicago White Sox,San Diego Padres,Chicago White Sox,Sam Antonacci,6,LF,,confirmed,Official MLB Stats API feed/live late refresh,https://statsapi.mlb.com/api/v1.1/game/823308/feed/live,2026-05-02T20:49:06Z,High
2026-05-02,823308,Chicago White Sox,San Diego Padres,Chicago White Sox,Edgar Quero,7,C,,confirmed,Official MLB Stats API feed/live late refresh,https://statsapi.mlb.com/api/v1.1/game/823308/feed/live,2026-05-02T20:49:06Z,High
2026-05-02,823308,Chicago White Sox,San Diego Padres,Chicago White Sox,Jarred Kelenic,8,RF,,confirmed,Official MLB Stats API feed/live late refresh,https://statsapi.mlb.com/api/v1.1/game/823308/feed/live,2026-05-02T20:49:06Z,High
2026-05-02,823308,Chicago White Sox,San Diego Padres,Chicago White Sox,Tristan Peters,9,CF,,confirmed,Official MLB Stats API feed/live late refresh,https://statsapi.mlb.com/api/v1.1/game/823308/feed/live,2026-05-02T20:49:06Z,High
2026-05-02,823308,Chicago White Sox,San Diego Padres,San Diego Padres,Ramón Laureano,1,LF,,confirmed,Official MLB Stats API feed/live late refresh,https://statsapi.mlb.com/api/v1.1/game/823308/feed/live,2026-05-02T20:49:06Z,High
2026-05-02,823308,Chicago White Sox,San Diego Padres,San Diego Padres,Fernando Tatis Jr.,2,RF,,confirmed,Official MLB Stats API feed/live late refresh,https://statsapi.mlb.com/api/v1.1/game/823308/feed/live,2026-05-02T20:49:06Z,High
2026-05-02,823308,Chicago White Sox,San Diego Padres,San Diego Padres,Jackson Merrill,3,CF,,confirmed,Official MLB Stats API feed/live late refresh,https://statsapi.mlb.com/api/v1.1/game/823308/feed/live,2026-05-02T20:49:06Z,High
2026-05-02,823308,Chicago White Sox,San Diego Padres,San Diego Padres,Manny Machado,4,3B,,confirmed,Official MLB Stats API feed/live late refresh,https://statsapi.mlb.com/api/v1.1/game/823308/feed/live,2026-05-02T20:49:06Z,High
2026-05-02,823308,Chicago White Sox,San Diego Padres,San Diego Padres,Xander Bogaerts,5,SS,,confirmed,Official MLB Stats API feed/live late refresh,https://statsapi.mlb.com/api/v1.1/game/823308/feed/live,2026-05-02T20:49:06Z,High
2026-05-02,823308,Chicago White Sox,San Diego Padres,San Diego Padres,Gavin Sheets,6,1B,,confirmed,Official MLB Stats API feed/live late refresh,https://statsapi.mlb.com/api/v1.1/game/823308/feed/live,2026-05-02T20:49:06Z,High
2026-05-02,823308,Chicago White Sox,San Diego Padres,San Diego Padres,Miguel Andujar,7,DH,,confirmed,Official MLB Stats API feed/live late refresh,https://statsapi.mlb.com/api/v1.1/game/823308/feed/live,2026-05-02T20:49:06Z,High
